<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.02	13:00:00	117258	117370	117131	117253	13691	38058	1
2022.03.02	13:01:00	117253	117502	117212	117426	32982	78129	1
2022.03.02	13:02:00	117426	117609	117375	117527	23146	61294	1
2022.03.02	13:03:00	117522	117568	117466	117537	13487	36072	1
2022.03.02	13:04:00	117543	117680	117512	117634	16743	47905	1
2022.03.02	13:05:00	117634	117700	117558	117654	21086	56606	1
2022.03.02	13:06:00	117660	117883	117654	117807	27281	79337	1
2022.03.02	13:07:00	117802	117883	117802	117833	12029	35057	1
2022.03.02	13:08:00	117833	117909	117787	117827	14240	42967	1
2022.03.02	13:09:00	117827	117944	117812	117939	13126	40507	1
2022.03.02	13:10:00	117939	117985	117858	117950	18791	63049	1
2022.03.02	13:11:00	117950	118021	117904	117919	18272	59168	1
2022.03.02	13:12:00	117914	117980	117817	117899	19120	61402	1
2022.03.02	13:13:00	117899	118163	117878	118112	24233	76071	1
2022.03.02	13:14:00	118117	118240	118046	118046	24628	77910	1
2022.03.02	13:15:00	118046	118138	117919	117975	23132	77573	1
2022.03.02	13:16:00	117975	117995	117792	117843	23573	76480	1
2022.03.02	13:17:00	117843	117929	117797	117827	13634	41336	1
2022.03.02	13:18:00	117822	117904	117822	117899	9810	31870	1
2022.03.02	13:19:00	117899	117934	117838	117878	10236	33450	1
2022.03.02	13:20:00	117883	117944	117838	117934	10049	34747	1
2022.03.02	13:21:00	117939	117950	117873	117904	8456	23222	1
2022.03.02	13:22:00	117904	118011	117899	117970	14026	40945	1
2022.03.02	13:23:00	117970	118011	117944	117955	7632	22644	1
2022.03.02	13:24:00	117960	118000	117894	117965	9536	30584	1
2022.03.02	13:25:00	117965	118011	117914	117939	8640	27654	1
2022.03.02	13:26:00	117939	117939	117889	117909	9389	28340	1
2022.03.02	13:27:00	117909	117985	117858	117970	12266	41885	1
2022.03.02	13:28:00	117970	118056	117950	118041	12148	35877	1
2022.03.02	13:29:00	118041	118051	117873	117889	11331	35110	1
2022.03.02	13:30:00	117894	118061	117883	118051	14418	43081	1
2022.03.02	13:31:00	118051	118229	118051	118143	29859	87803	1
2022.03.02	13:32:00	118143	118173	118107	118153	10604	34343	1
2022.03.02	13:33:00	118153	118265	118112	118173	18617	55717	1
2022.03.02	13:34:00	118173	118209	118102	118194	15192	43652	1
2022.03.02	13:35:00	118194	118204	118097	118133	13503	41159	1
2022.03.02	13:36:00	118128	118163	118077	118107	11483	33800	1
2022.03.02	13:37:00	118102	118173	118082	118148	8954	27250	1
2022.03.02	13:38:00	118153	118163	118117	118153	5452	20454	1
2022.03.02	13:39:00	118148	118168	118097	118123	6306	23864	1
2022.03.02	13:40:00	118123	118143	118092	118112	5557	19691	1
2022.03.02	13:41:00	118112	118123	118056	118087	9738	28477	1
2022.03.02	13:42:00	118082	118168	118072	118153	8344	26316	1
2022.03.02	13:43:00	118158	118168	118072	118087	7023	22637	1
2022.03.02	13:44:00	118082	118107	118036	118041	11314	35933	1
2022.03.02	13:45:00	118041	118087	118031	118072	7828	24774	1
2022.03.02	13:46:00	118072	118087	118000	118026	10347	33208	1
2022.03.02	13:47:00	118026	118087	118000	118087	9228	36294	1
2022.03.02	13:48:00	118082	118117	118021	118031	9676	26698	1
2022.03.02	13:49:00	118031	118061	118021	118036	6205	16749	1
2022.03.02	13:50:00	118041	118067	118021	118046	5219	14324	1
2022.03.02	13:51:00	118051	118082	118011	118011	5071	14456	1
2022.03.02	13:52:00	118016	118026	117990	118011	7259	18237	1
2022.03.02	13:53:00	118011	118026	117995	118000	5217	16091	1
2022.03.02	13:54:00	118000	118000	117955	117975	8035	22175	1
2022.03.02	13:55:00	117975	118011	117970	117985	5553	14801	1
2022.03.02	13:56:00	117985	117995	117955	117990	4717	12934	1
2022.03.02	13:57:00	117985	118031	117975	117985	5657	17407	1
2022.03.02	13:58:00	117985	118006	117894	117909	13126	49082	1
2022.03.02	13:59:00	117909	117950	117889	117934	9288	29211	1
2022.03.02	14:00:00	117939	118011	117909	117965	11003	33296	1
2022.03.02	14:01:00	117965	118016	117944	117995	7934	24287	1
2022.03.02	14:02:00	117995	118072	117990	118046	10901	33229	1
2022.03.02	14:03:00	118041	118051	117990	118016	8534	30310	1
2022.03.02	14:04:00	118021	118036	118006	118026	3770	10272	1
2022.03.02	14:05:00	118026	118026	117909	117929	14548	51341	1
2022.03.02	14:06:00	117929	117970	117924	117955	6614	20418	1
2022.03.02	14:07:00	117955	118006	117950	117970	8030	24504	1
2022.03.02	14:08:00	117975	118000	117955	118000	3979	13115	1
2022.03.02	14:09:00	117995	118021	117985	118006	5592	16486	1
2022.03.02	14:10:00	118000	118031	117975	117980	6674	19641	1
2022.03.02	14:11:00	117980	118107	117975	117990	20282	61417	1
2022.03.02	14:12:00	117990	118000	117955	117975	7747	23961	1
2022.03.02	14:13:00	117970	117990	117965	117980	3516	9433	1
2022.03.02	14:14:00	117975	118021	117965	117985	6013	17855	1
2022.03.02	14:15:00	117980	117995	117939	117965	6722	18986	1
2022.03.02	14:16:00	117965	117995	117939	117975	4814	13820	1
2022.03.02	14:17:00	117970	117980	117899	117924	9208	33682	1
2022.03.02	14:18:00	117919	117939	117883	117914	8675	30609	1
2022.03.02	14:19:00	117914	117944	117894	117899	6914	24430	1
2022.03.02	14:20:00	117899	117919	117894	117909	5356	21192	1
2022.03.02	14:21:00	117909	117939	117899	117914	5237	18519	1
2022.03.02	14:22:00	117914	117919	117894	117909	4050	17408	1
2022.03.02	14:23:00	117909	117939	117889	117934	4700	17010	1
2022.03.02	14:24:00	117934	117939	117889	117889	4219	14765	1
2022.03.02	14:25:00	117894	117899	117848	117873	14464	48539	1
2022.03.02	14:26:00	117873	117914	117863	117883	9004	35625	1
2022.03.02	14:27:00	117889	117914	117858	117883	4894	17248	1
2022.03.02	14:28:00	117878	117995	117863	117980	15390	52498	1
2022.03.02	14:29:00	117980	118082	117970	118082	19229	63141	1
2022.03.02	14:30:00	118082	118087	118000	118011	14098	51174	1
2022.03.02	14:31:00	118011	118056	117995	118036	7302	23799	1
2022.03.02	14:32:00	118031	118077	118021	118056	7628	28866	1
2022.03.02	14:33:00	118061	118123	118061	118117	14249	42353	1
2022.03.02	14:34:00	118117	118158	118102	118102	10860	33693	1
2022.03.02	14:35:00	118107	118112	118072	118082	8205	25201	1
2022.03.02	14:36:00	118077	118123	118072	118117	5220	18766	1
2022.03.02	14:37:00	118112	118143	118087	118087	8316	34325	1
2022.03.02	14:38:00	118092	118128	118087	118087	4159	18669	1
2022.03.02	14:39:00	118087	118102	118077	118092	3214	10802	1
2022.03.02	14:40:00	118087	118102	118056	118082	6688	21936	1
2022.03.02	14:41:00	118082	118128	118082	118112	5022	16472	1
2022.03.02	14:42:00	118112	118240	118102	118204	21025	71703	1
2022.03.02	14:43:00	118204	118326	118189	118316	19740	66647	1
2022.03.02	14:44:00	118321	118387	118295	118295	24110	80404	1
2022.03.02	14:45:00	118295	118336	118290	118326	7229	23435	1
2022.03.02	14:46:00	118326	118362	118295	118306	9293	28403	1
2022.03.02	14:47:00	118306	118321	118270	118311	9084	31301	1
2022.03.02	14:48:00	118311	118331	118285	118316	5163	16406	1
2022.03.02	14:49:00	118321	118341	118275	118275	5495	21974	1
2022.03.02	14:50:00	118280	118301	118250	118270	8259	27114	1
2022.03.02	14:51:00	118270	118275	118224	118234	8290	29161	1
2022.03.02	14:52:00	118234	118316	118229	118295	9052	29204	1
2022.03.02	14:53:00	118295	118331	118290	118316	6187	18945	1
2022.03.02	14:54:00	118321	118346	118306	118326	5315	15182	1
2022.03.02	14:55:00	118326	118357	118306	118341	6038	19244	1
2022.03.02	14:56:00	118341	118357	118316	118346	3854	12493	1
2022.03.02	14:57:00	118351	118418	118341	118387	16349	50921	1
2022.03.02	14:58:00	118382	118423	118372	118407	6963	22225	1
2022.03.02	14:59:00	118407	118412	118377	118387	4944	16716	1
2022.03.02	15:00:00	118387	118667	118382	118519	44843	162451	1
2022.03.02	15:01:00	118514	118626	118484	118570	14679	55130	1
2022.03.02	15:02:00	118570	118580	118529	118550	7402	27766	1
2022.03.02	15:03:00	118555	118565	118509	118524	5885	22153	1
2022.03.02	15:04:00	118524	118591	118509	118550	6453	22868	1
2022.03.02	15:05:00	118550	118601	118545	118545	6300	21596	1
2022.03.02	15:06:00	118550	118570	118524	118535	5582	20223	1
2022.03.02	15:07:00	118529	118575	118529	118565	3959	15263	1
2022.03.02	15:08:00	118565	118580	118540	118555	3186	11680	1
2022.03.02	15:09:00	118550	118555	118529	118545	2946	10809	1
2022.03.02	15:10:00	118540	118560	118529	118550	2979	10924	1
2022.03.02	15:11:00	118545	118702	118540	118687	18853	67751	1
2022.03.02	15:12:00	118682	118702	118621	118636	10351	38134	1
2022.03.02	15:13:00	118631	118652	118611	118626	5364	18572	1
2022.03.02	15:14:00	118631	118636	118611	118621	4128	14683	1
